01.01.2024 00:00;0
01.01.2024 00:10;0
01.01.2024 00:20;0
01.01.2024 00:30;0
01.01.2024 00:40;0
01.01.2024 00:50;0
01.01.2024 01:00;0
01.01.2024 01:10;0
01.01.2024 01:20;0
01.01.2024 01:30;0
01.01.2024 01:40;0
01.01.2024 01:50;0
01.01.2024 02:00;0
01.01.2024 02:10;0
01.01.2024 02:20;0
01.01.2024 02:30;0
01.01.2024 02:40;0
01.01.2024 02:50;0
01.01.2024 03:00;0
01.01.2024 03:10;0
01.01.2024 03:20;0
01.01.2024 03:30;0
01.01.2024 03:40;0
01.01.2024 03:50;0
01.01.2024 04:00;0
01.01.2024 04:10;0
01.01.2024 04:20;0
01.01.2024 04:30;0
01.01.2024 04:40;0
01.01.2024 04:50;0
01.01.2024 05:00;0
01.01.2024 05:10;0
01.01.2024 05:20;0
01.01.2024 05:30;0
01.01.2024 05:40;0
01.01.2024 05:50;0
01.01.2024 06:00;0
01.01.2024 06:10;0
01.01.2024 06:20;0
01.01.2024 06:30;0
01.01.2024 06:40;0
01.01.2024 06:50;0
01.01.2024 07:00;0
01.01.2024 07:10;7
01.01.2024 07:20;7
01.01.2024 07:30;7
01.01.2024 07:40;14
01.01.2024 07:50;27
01.01.2024 08:00;27
01.01.2024 08:10;21
01.01.2024 08:20;34
01.01.2024 08:30;48
01.01.2024 08:40;62
01.01.2024 08:50;55
01.01.2024 09:00;55
01.01.2024 09:10;62
01.01.2024 09:20;240
01.01.2024 09:30;213
01.01.2024 09:40;158
01.01.2024 09:50;165
01.01.2024 10:00;261
01.01.2024 10:10;274
01.01.2024 10:20;261
01.01.2024 10:30;171
01.01.2024 10:40;192
01.01.2024 10:50;267
01.01.2024 11:00;267
01.01.2024 11:10;267
01.01.2024 11:20;261
01.01.2024 11:30;261
01.01.2024 11:40;261
01.01.2024 11:50;206
01.01.2024 12:00;144
01.01.2024 12:10;96
01.01.2024 12:20;89
01.01.2024 12:30;123
01.01.2024 12:40;69
01.01.2024 12:50;62
01.01.2024 13:00;82
01.01.2024 13:10;89
01.01.2024 13:20;89
01.01.2024 13:30;75
01.01.2024 13:40;41
01.01.2024 13:50;96
01.01.2024 14:00;62
01.01.2024 14:10;41
01.01.2024 14:20;48
01.01.2024 14:30;55
01.01.2024 14:40;34
01.01.2024 14:50;27
01.01.2024 15:00;14
01.01.2024 15:10;7
01.01.2024 15:20;0
01.01.2024 15:30;0
01.01.2024 15:40;0
01.01.2024 15:50;0
01.01.2024 16:00;0
01.01.2024 16:10;0
01.01.2024 16:20;0
01.01.2024 16:30;0
01.01.2024 16:40;0
01.01.2024 16:50;0
01.01.2024 17:00;0
01.01.2024 17:10;0
01.01.2024 17:20;0
01.01.2024 17:30;0
01.01.2024 17:40;0
01.01.2024 17:50;0
01.01.2024 18:00;0
01.01.2024 18:10;0
01.01.2024 18:20;0
01.01.2024 18:30;0
01.01.2024 18:40;0
01.01.2024 18:50;0
01.01.2024 19:00;0
01.01.2024 19:10;0
01.01.2024 19:20;0
01.01.2024 19:30;0
01.01.2024 19:40;0
01.01.2024 19:50;0
01.01.2024 20:00;0
01.01.2024 20:10;0
01.01.2024 20:20;0
01.01.2024 20:30;0
01.01.2024 20:40;0
01.01.2024 20:50;0
01.01.2024 21:00;0
01.01.2024 21:10;0
01.01.2024 21:20;0
01.01.2024 21:30;0
01.01.2024 21:40;0
01.01.2024 21:50;0
01.01.2024 22:00;0
01.01.2024 22:10;0
01.01.2024 22:20;0
01.01.2024 22:30;0
01.01.2024 22:40;0
01.01.2024 22:50;0
01.01.2024 23:00;0
01.01.2024 23:10;0
01.01.2024 23:20;0
01.01.2024 23:30;0
01.01.2024 23:40;0
01.01.2024 23:50;0
02.01.2024 00:00;0
02.01.2024 00:10;0
02.01.2024 00:20;0
02.01.2024 00:30;0
02.01.2024 00:40;0
02.01.2024 00:50;0
02.01.2024 01:00;0
02.01.2024 01:10;0
02.01.2024 01:20;0
02.01.2024 01:30;0
02.01.2024 01:40;0
02.01.2024 01:50;0
02.01.2024 02:00;0
02.01.2024 02:10;0
02.01.2024 02:20;0
02.01.2024 02:30;0
02.01.2024 02:40;0
02.01.2024 02:50;0
02.01.2024 03:00;0
02.01.2024 03:10;0
02.01.2024 03:20;0
02.01.2024 03:30;0
02.01.2024 03:40;0
02.01.2024 03:50;0
02.01.2024 04:00;0
02.01.2024 04:10;0
02.01.2024 04:20;0
02.01.2024 04:30;0
02.01.2024 04:40;0
02.01.2024 04:50;0
02.01.2024 05:00;0
02.01.2024 05:10;0
02.01.2024 05:20;0
02.01.2024 05:30;0
02.01.2024 05:40;0
02.01.2024 05:50;0
02.01.2024 06:00;0
02.01.2024 06:10;0
02.01.2024 06:20;0
02.01.2024 06:30;0
02.01.2024 06:40;0
02.01.2024 06:50;0
02.01.2024 07:00;0
02.01.2024 07:10;0
02.01.2024 07:20;7
02.01.2024 07:30;14
02.01.2024 07:40;21
02.01.2024 07:50;21
02.01.2024 08:00;27
02.01.2024 08:10;34
02.01.2024 08:20;48
02.01.2024 08:30;48
02.01.2024 08:40;48
02.01.2024 08:50;69
02.01.2024 09:00;89
02.01.2024 09:10;69
02.01.2024 09:20;75
02.01.2024 09:30;75
02.01.2024 09:40;117
02.01.2024 09:50;103
02.01.2024 10:00;82
02.01.2024 10:10;82
02.01.2024 10:20;69
02.01.2024 10:30;62
02.01.2024 10:40;69
02.01.2024 10:50;55
02.01.2024 11:00;55
02.01.2024 11:10;55
02.01.2024 11:20;69
02.01.2024 11:30;55
02.01.2024 11:40;41
02.01.2024 11:50;34
02.01.2024 12:00;27
02.01.2024 12:10;27
02.01.2024 12:20;27
02.01.2024 12:30;34
02.01.2024 12:40;34
02.01.2024 12:50;34
02.01.2024 13:00;34
02.01.2024 13:10;34
02.01.2024 13:20;34
02.01.2024 13:30;41
02.01.2024 13:40;34
02.01.2024 13:50;34
02.01.2024 14:00;34
02.01.2024 14:10;41
02.01.2024 14:20;34
02.01.2024 14:30;27
02.01.2024 14:40;21
02.01.2024 14:50;14
02.01.2024 15:00;7
02.01.2024 15:10;7
02.01.2024 15:20;0
02.01.2024 15:30;0
02.01.2024 15:40;0
02.01.2024 15:50;0
02.01.2024 16:00;0
02.01.2024 16:10;0
02.01.2024 16:20;0
02.01.2024 16:30;0
02.01.2024 16:40;0
02.01.2024 16:50;0
02.01.2024 17:00;0
02.01.2024 17:10;0
02.01.2024 17:20;0
02.01.2024 17:30;0
02.01.2024 17:40;0
02.01.2024 17:50;0
02.01.2024 18:00;0
02.01.2024 18:10;0
02.01.2024 18:20;0
02.01.2024 18:30;0
02.01.2024 18:40;0
02.01.2024 18:50;0
02.01.2024 19:00;0
02.01.2024 19:10;0
02.01.2024 19:20;0
02.01.2024 19:30;0
02.01.2024 19:40;0
02.01.2024 19:50;0
02.01.2024 20:00;0
02.01.2024 20:10;0
02.01.2024 20:20;0
02.01.2024 20:30;0
02.01.2024 20:40;0
02.01.2024 20:50;0
02.01.2024 21:00;0
02.01.2024 21:10;0
02.01.2024 21:20;0
02.01.2024 21:30;0
02.01.2024 21:40;0
02.01.2024 21:50;0
02.01.2024 22:00;0
02.01.2024 22:10;0
02.01.2024 22:20;0
02.01.2024 22:30;0
02.01.2024 22:40;0
02.01.2024 22:50;0
02.01.2024 23:00;0
02.01.2024 23:10;0
02.01.2024 23:20;0
02.01.2024 23:30;0
02.01.2024 23:40;0
02.01.2024 23:50;0
03.01.2024 00:00;0
03.01.2024 00:10;0
03.01.2024 00:20;0
03.01.2024 00:30;0
03.01.2024 00:40;0
03.01.2024 00:50;0
03.01.2024 01:00;0
03.01.2024 01:10;0
03.01.2024 01:20;0
03.01.2024 01:30;0
03.01.2024 01:40;0
03.01.2024 01:50;0
03.01.2024 02:00;0
03.01.2024 02:10;0
03.01.2024 02:20;0
03.01.2024 02:30;0
03.01.2024 02:40;0
03.01.2024 02:50;0
03.01.2024 03:00;0
03.01.2024 03:10;0
03.01.2024 03:20;0
03.01.2024 03:30;0
03.01.2024 03:40;0
03.01.2024 03:50;0
03.01.2024 04:00;0
03.01.2024 04:10;0
03.01.2024 04:20;0
03.01.2024 04:30;0
03.01.2024 04:40;0
03.01.2024 04:50;0
03.01.2024 05:00;0
