01.11.2024 00:00;8.4
01.11.2024 00:10;8.5
01.11.2024 00:20;8.4
01.11.2024 00:30;8.4
01.11.2024 00:40;8.5
01.11.2024 00:50;8.5
01.11.2024 01:00;8.5
01.11.2024 01:10;8.5
01.11.2024 01:20;8.5
01.11.2024 01:30;8.6
01.11.2024 01:40;8.5
01.11.2024 01:50;8.6
01.11.2024 02:00;8.5
01.11.2024 02:10;8.5
01.11.2024 02:20;8.5
01.11.2024 02:30;8.5
01.11.2024 02:40;8.5
01.11.2024 02:50;8.5
01.11.2024 03:00;8.5
01.11.2024 03:10;8.4
01.11.2024 03:20;8.4
01.11.2024 03:30;8.3
01.11.2024 03:40;8.3
01.11.2024 03:50;8.3
01.11.2024 04:00;8.2
01.11.2024 04:10;8.2
01.11.2024 04:20;8.1
01.11.2024 04:30;8.2
01.11.2024 04:40;8.1
01.11.2024 04:50;8
01.11.2024 05:00;8
01.11.2024 05:10;8
01.11.2024 05:20;8
01.11.2024 05:30;7.9
01.11.2024 05:40;8
01.11.2024 05:50;7.9
01.11.2024 06:00;7.9
01.11.2024 06:10;8
01.11.2024 06:20;7.9
01.11.2024 06:30;7.9
01.11.2024 06:40;8
01.11.2024 06:50;8
01.11.2024 07:00;8
01.11.2024 07:10;7.9
01.11.2024 07:20;7.9
01.11.2024 07:30;7.9
01.11.2024 07:40;8
01.11.2024 07:50;8
01.11.2024 08:00;8
01.11.2024 08:10;8.2
01.11.2024 08:20;8.5
01.11.2024 08:30;8.6
01.11.2024 08:40;8.5
01.11.2024 08:50;8.7
01.11.2024 09:00;8.5
01.11.2024 09:10;8.5
01.11.2024 09:20;8.5
01.11.2024 09:30;8.8
01.11.2024 09:40;9.3
01.11.2024 09:50;9.7
01.11.2024 10:00;10
01.11.2024 10:10;10
01.11.2024 10:20;10.1
01.11.2024 10:30;10.3
01.11.2024 10:40;10.3
01.11.2024 10:50;10.3
01.11.2024 11:00;10.7
01.11.2024 11:10;11.1
01.11.2024 11:20;10.9
01.11.2024 11:30;11
01.11.2024 11:40;11.4
01.11.2024 11:50;11.5
01.11.2024 12:00;11.6
01.11.2024 12:10;11.7
01.11.2024 12:20;11.8
01.11.2024 12:30;12.3
01.11.2024 12:40;12
01.11.2024 12:50;11.7
01.11.2024 13:00;11.8
01.11.2024 13:10;11.7
01.11.2024 13:20;11.7
01.11.2024 13:30;11.6
01.11.2024 13:40;11.6
01.11.2024 13:50;11.6
01.11.2024 14:00;11.5
01.11.2024 14:10;11.3
01.11.2024 14:20;11.3
01.11.2024 14:30;11.4
01.11.2024 14:40;11.2
01.11.2024 14:50;11.1
01.11.2024 15:00;11
01.11.2024 15:10;10.7
01.11.2024 15:20;10.5
01.11.2024 15:30;10.6
01.11.2024 15:40;10.6
01.11.2024 15:50;10.5
01.11.2024 16:00;10.3
01.11.2024 16:10;9.9
01.11.2024 16:20;9.7
01.11.2024 16:30;9.6
01.11.2024 16:40;9.4
01.11.2024 16:50;9.3
01.11.2024 17:00;9.2
01.11.2024 17:10;9.2
01.11.2024 17:20;8.9
01.11.2024 17:30;8.9
01.11.2024 17:40;9.3
01.11.2024 17:50;9.3
01.11.2024 18:00;9.3
01.11.2024 18:10;9.5
01.11.2024 18:20;9.7
01.11.2024 18:30;9.9
01.11.2024 18:40;9.8
01.11.2024 18:50;9.6
01.11.2024 19:00;9.1
01.11.2024 19:10;8.6
01.11.2024 19:20;8.6
01.11.2024 19:30;8.6
01.11.2024 19:40;8.9
01.11.2024 19:50;8.7
01.11.2024 20:00;8.3
01.11.2024 20:10;8.6
01.11.2024 20:20;9
01.11.2024 20:30;9.6
01.11.2024 20:40;9.9
01.11.2024 20:50;10
01.11.2024 21:00;9.7
01.11.2024 21:10;9.8
01.11.2024 21:20;9.8
01.11.2024 21:30;9.6
01.11.2024 21:40;9.9
01.11.2024 21:50;9.5
01.11.2024 22:00;9.6
01.11.2024 22:10;9.9
01.11.2024 22:20;9.6
01.11.2024 22:30;9.6
01.11.2024 22:40;9.9
01.11.2024 22:50;9.8
01.11.2024 23:00;9.6
01.11.2024 23:10;9.4
01.11.2024 23:20;9.3
01.11.2024 23:30;9.4
01.11.2024 23:40;9.5
01.11.2024 23:50;9.6
02.11.2024 00:00;9.5
02.11.2024 00:10;9.6
