01.12.2024 00:00;-1.6
01.12.2024 00:10;-1.7
01.12.2024 00:20;-1.8
01.12.2024 00:30;-1.8
01.12.2024 00:40;-1.9
01.12.2024 00:50;-1.8
01.12.2024 01:00;-1.8
01.12.2024 01:10;-2
01.12.2024 01:20;-2
01.12.2024 01:30;-2
01.12.2024 01:40;-2.2
01.12.2024 01:50;-2.3
01.12.2024 02:00;-2.3
01.12.2024 02:10;-2.3
01.12.2024 02:20;-2.4
01.12.2024 02:30;-2.4
01.12.2024 02:40;-2.5
01.12.2024 02:50;-2.5
01.12.2024 03:00;-2.6
01.12.2024 03:10;-2.7
01.12.2024 03:20;-2.7
01.12.2024 03:30;-2.6
01.12.2024 03:40;-2.8
01.12.2024 03:50;-2.9
01.12.2024 04:00;-2.9
01.12.2024 04:10;-2.9
01.12.2024 04:20;-2.9
01.12.2024 04:30;-3
01.12.2024 04:40;-2.3
01.12.2024 04:50;-1.8
01.12.2024 05:00;-2.1
01.12.2024 05:10;-2.6
01.12.2024 05:20;-1.9
01.12.2024 05:30;-3.4
01.12.2024 05:40;-3.8
01.12.2024 05:50;-3.3
01.12.2024 06:00;-4.1
01.12.2024 06:10;-3.8
01.12.2024 06:20;-3.5
01.12.2024 06:30;-4.1
01.12.2024 06:40;-4.2
01.12.2024 06:50;-4.3
01.12.2024 07:00;-3.3
01.12.2024 07:10;-3.4
01.12.2024 07:20;-2.9
01.12.2024 07:30;-2.9
01.12.2024 07:40;-2.9
01.12.2024 07:50;-2.9
01.12.2024 08:00;-2.8
01.12.2024 08:10;-2.8
01.12.2024 08:20;-2.7
01.12.2024 08:30;-2.7
01.12.2024 08:40;-2.6
01.12.2024 08:50;-2.6
01.12.2024 09:00;-2.6
01.12.2024 09:10;-2.6
01.12.2024 09:20;-2.6
01.12.2024 09:30;-2.6
01.12.2024 09:40;-2.4
01.12.2024 09:50;-2.5
01.12.2024 10:00;-2.6
01.12.2024 10:10;-2.2
01.12.2024 10:20;-2.4
01.12.2024 10:30;-2.5
01.12.2024 10:40;-2.4
01.12.2024 10:50;-2.4
01.12.2024 11:00;-2.3
01.12.2024 11:10;-2.3
01.12.2024 11:20;-2.5
01.12.2024 11:30;-2.5
01.12.2024 11:40;-2.4
01.12.2024 11:50;-2.3
01.12.2024 12:00;-2.2
01.12.2024 12:10;-1.9
01.12.2024 12:20;-1.8
01.12.2024 12:30;-1.8
01.12.2024 12:40;-1.9
01.12.2024 12:50;-1.8
01.12.2024 13:00;-1.4
01.12.2024 13:10;-1.4
01.12.2024 13:20;-1.4
01.12.2024 13:30;-1.3
01.12.2024 13:40;-1.1
01.12.2024 13:50;-1.4
01.12.2024 14:00;-1.6
01.12.2024 14:10;-1.5
01.12.2024 14:20;-1.6
01.12.2024 14:30;-1.6
01.12.2024 14:40;-1.5
01.12.2024 14:50;-1.6
01.12.2024 15:00;-1.8
01.12.2024 15:10;-1.9
01.12.2024 15:20;-1.7
01.12.2024 15:30;-1.8
01.12.2024 15:40;-1.8
01.12.2024 15:50;-2
01.12.2024 16:00;-1.9
01.12.2024 16:10;-1.9
01.12.2024 16:20;-2.1
01.12.2024 16:30;-2.2
01.12.2024 16:40;-2.2
01.12.2024 16:50;-2.2
01.12.2024 17:00;-2.5
01.12.2024 17:10;-2.5
01.12.2024 17:20;-2.5
01.12.2024 17:30;-2.5
01.12.2024 17:40;-2.5
01.12.2024 17:50;-2.5
01.12.2024 18:00;-2.6
01.12.2024 18:10;-2.6
01.12.2024 18:20;-2.6
01.12.2024 18:30;-2.9
01.12.2024 18:40;-2.7
01.12.2024 18:50;-2.8
01.12.2024 19:00;-2.9
01.12.2024 19:10;-2.8
01.12.2024 19:20;-2.8
01.12.2024 19:30;-3.1
01.12.2024 19:40;-3.1
01.12.2024 19:50;-3.3
01.12.2024 20:00;-3.1
01.12.2024 20:10;-3.1
01.12.2024 20:20;-3.1
01.12.2024 20:30;-3.4
01.12.2024 20:40;-3.5
01.12.2024 20:50;-3.5
01.12.2024 21:00;-3.5
01.12.2024 21:10;-3.5
01.12.2024 21:20;-3.5
01.12.2024 21:30;-3.6
01.12.2024 21:40;-3.8
01.12.2024 21:50;-4.1
01.12.2024 22:00;-4
01.12.2024 22:10;-4.1
01.12.2024 22:20;-4.4
01.12.2024 22:30;-4.5
01.12.2024 22:40;-4.4
01.12.2024 22:50;-4.6
01.12.2024 23:00;-4.6
01.12.2024 23:10;-4.5
01.12.2024 23:20;-4.3
01.12.2024 23:30;-4
01.12.2024 23:40;-4.1
01.12.2024 23:50;-4.2
02.12.2024 00:00;-4.3
02.12.2024 00:10;-4.4
02.12.2024 00:20;-4.5
02.12.2024 00:30;-4.7
02.12.2024 00:40;-4.5
02.12.2024 00:50;-4.6
02.12.2024 01:00;-4.5
02.12.2024 01:10;-4.7
02.12.2024 01:20;-5
02.12.2024 01:30;-4.9
02.12.2024 01:40;-5.1
02.12.2024 01:50;-5.2
02.12.2024 02:00;-5
02.12.2024 02:10;-5.1
02.12.2024 02:20;-5.1
02.12.2024 02:30;-4.7
02.12.2024 02:40;-5
02.12.2024 02:50;-5.2
02.12.2024 03:00;-5.4
02.12.2024 03:10;-4.9
02.12.2024 03:20;-5.1
02.12.2024 03:30;-5.1
02.12.2024 03:40;-2.7
02.12.2024 03:50;-1.6
02.12.2024 04:00;-1.6
02.12.2024 04:10;-2
02.12.2024 04:20;-2.6
02.12.2024 04:30;-4.1
02.12.2024 04:40;-5.1
02.12.2024 04:50;-4.8
02.12.2024 05:00;-3.2
02.12.2024 05:10;-5
02.12.2024 05:20;-4.5
02.12.2024 05:30;-2
02.12.2024 05:40;-1.8
02.12.2024 05:50;-1.6
02.12.2024 06:00;-2.2
02.12.2024 06:10;-2.6
02.12.2024 06:20;-1.4
02.12.2024 06:30;-1.2
02.12.2024 06:40;-3.4
02.12.2024 06:50;-2.1
02.12.2024 07:00;-1.3
02.12.2024 07:10;-1.9
02.12.2024 07:20;-2
02.12.2024 07:30;-2.3
02.12.2024 07:40;-2.3
02.12.2024 07:50;-1.9
02.12.2024 08:00;-2.3
02.12.2024 08:10;-1.5
02.12.2024 08:20;-2.4
02.12.2024 08:30;-2.3
02.12.2024 08:40;-1.3
02.12.2024 08:50;-2.6
02.12.2024 09:00;-2.4
02.12.2024 09:10;-1.2
02.12.2024 09:20;-2.3
02.12.2024 09:30;-1.3
02.12.2024 09:40;-1.3
02.12.2024 09:50;-2
02.12.2024 10:00;-1.4
02.12.2024 10:10;-0.4
02.12.2024 10:20;-1.2
02.12.2024 10:30;-1.2
02.12.2024 10:40;-0.1
02.12.2024 10:50;-0.1
02.12.2024 11:00;-0.1
02.12.2024 11:10;-0.1
02.12.2024 11:20;-0.1
02.12.2024 11:30;0
02.12.2024 11:40;0.4
02.12.2024 11:50;0.6
02.12.2024 12:00;0.8
02.12.2024 12:10;1.1
02.12.2024 12:20;0.7
02.12.2024 12:30;0.2
02.12.2024 12:40;0
02.12.2024 12:50;-0.1
02.12.2024 13:00;-0.4
02.12.2024 13:10;0.6
02.12.2024 13:20;1.1
02.12.2024 13:30;1.9
02.12.2024 13:40;2.6
02.12.2024 13:50;2.1
02.12.2024 14:00;1.4
02.12.2024 14:10;1.7
02.12.2024 14:20;1
02.12.2024 14:30;1.3
02.12.2024 14:40;2.6
02.12.2024 14:50;1.5
02.12.2024 15:00;1.3
02.12.2024 15:10;1.5
02.12.2024 15:20;2.1
02.12.2024 15:30;3.1
02.12.2024 15:40;3.6
02.12.2024 15:50;3.9
02.12.2024 16:00;3.3
02.12.2024 16:10;4.2
02.12.2024 16:20;3.8
02.12.2024 16:30;3
02.12.2024 16:40;1.5
02.12.2024 16:50;2.2
02.12.2024 17:00;1.1
02.12.2024 17:10;3.6
02.12.2024 17:20;3.3
02.12.2024 17:30;3.2
02.12.2024 17:40;1.7
02.12.2024 17:50;0.9
02.12.2024 18:00;-1
02.12.2024 18:10;-0.7
02.12.2024 18:20;0.4
02.12.2024 18:30;-1.7
02.12.2024 18:40;-0.6
02.12.2024 18:50;-0.5
02.12.2024 19:00;-1.4
02.12.2024 19:10;-1.7
02.12.2024 19:20;-2
02.12.2024 19:30;-0.8
02.12.2024 19:40;-1
02.12.2024 19:50;-0.1
02.12.2024 20:00;-0.5
02.12.2024 20:10;-0.5
02.12.2024 20:20;-1.1
02.12.2024 20:30;-1.6
02.12.2024 20:40;-0.2
02.12.2024 20:50;0.2
02.12.2024 21:00;0.2
02.12.2024 21:10;-0.4
02.12.2024 21:20;-0.5
02.12.2024 21:30;-0.4
02.12.2024 21:40;-0.4
02.12.2024 21:50;-0.3
02.12.2024 22:00;-1
02.12.2024 22:10;-1.6
02.12.2024 22:20;-2.1
02.12.2024 22:30;-0.4
02.12.2024 22:40;-0.8
02.12.2024 22:50;-1.8
02.12.2024 23:00;-1.1
02.12.2024 23:10;-0.6
02.12.2024 23:20;0.2
02.12.2024 23:30;-1.6
02.12.2024 23:40;-0.2
02.12.2024 23:50;0.9
03.12.2024 00:00;1.9
03.12.2024 00:10;3.3
03.12.2024 00:20;2.8
03.12.2024 00:30;2.2
03.12.2024 00:40;2.1
03.12.2024 00:50;2.5
03.12.2024 01:00;2.3
03.12.2024 01:10;1.7
03.12.2024 01:20;1.5
03.12.2024 01:30;1.4
03.12.2024 01:40;1.7
03.12.2024 01:50;2.8
03.12.2024 02:00;3
03.12.2024 02:10;3.2
03.12.2024 02:20;3.3
03.12.2024 02:30;3.1
03.12.2024 02:40;3.5
03.12.2024 02:50;4
03.12.2024 03:00;4.5
03.12.2024 03:10;4.8
03.12.2024 03:20;5
03.12.2024 03:30;5.2
03.12.2024 03:40;5.3
03.12.2024 03:50;5.3
03.12.2024 04:00;5.3
03.12.2024 04:10;5.4
03.12.2024 04:20;5.6
03.12.2024 04:30;5.5
03.12.2024 04:40;5.4
03.12.2024 04:50;5.4
03.12.2024 05:00;5.5
03.12.2024 05:10;5.3
03.12.2024 05:20;5.1
03.12.2024 05:30;5
03.12.2024 05:40;5
03.12.2024 05:50;4.9
03.12.2024 06:00;4.8
03.12.2024 06:10;4.8
03.12.2024 06:20;4.7
03.12.2024 06:30;4.7
03.12.2024 06:40;4.6
03.12.2024 06:50;4.5
03.12.2024 07:00;4.6
03.12.2024 07:10;4.5
03.12.2024 07:20;4.4
03.12.2024 07:30;4.4
03.12.2024 07:40;4.4
03.12.2024 07:50;4.6
03.12.2024 08:00;4.6
03.12.2024 08:10;4.5
03.12.2024 08:20;4.5
03.12.2024 08:30;4.5
03.12.2024 08:40;4.5
03.12.2024 08:50;4.5
03.12.2024 09:00;4.5
03.12.2024 09:10;4.5
03.12.2024 09:20;4.4
03.12.2024 09:30;4.4
03.12.2024 09:40;4.3
03.12.2024 09:50;4.3
03.12.2024 10:00;4.3
03.12.2024 10:10;4.3
03.12.2024 10:20;4.4
03.12.2024 10:30;4.4
03.12.2024 10:40;4.3
03.12.2024 10:50;4.3
03.12.2024 11:00;4.3
03.12.2024 11:10;4.3
03.12.2024 11:20;4.3
03.12.2024 11:30;4.4
03.12.2024 11:40;4.4
03.12.2024 11:50;4.6
03.12.2024 12:00;4.6
03.12.2024 12:10;4.6
03.12.2024 12:20;4.5
03.12.2024 12:30;4.5
03.12.2024 12:40;4.4
03.12.2024 12:50;4.4
03.12.2024 13:00;4.5
03.12.2024 13:10;4.5
03.12.2024 13:20;4.5
03.12.2024 13:30;4.5
03.12.2024 13:40;4.5
03.12.2024 13:50;4.3
03.12.2024 14:00;4.3
03.12.2024 14:10;4.2
03.12.2024 14:20;4.2
03.12.2024 14:30;4.1
03.12.2024 14:40;4
03.12.2024 14:50;3.7
03.12.2024 15:00;3.7
03.12.2024 15:10;3.6
03.12.2024 15:20;3.6
03.12.2024 15:30;3.4
03.12.2024 15:40;3.5
03.12.2024 15:50;3.5
03.12.2024 16:00;3.6
03.12.2024 16:10;3.6
03.12.2024 16:20;3.5
03.12.2024 16:30;3.3
03.12.2024 16:40;3.3
03.12.2024 16:50;3.2
03.12.2024 17:00;2.9
03.12.2024 17:10;2.9
03.12.2024 17:20;2.9
03.12.2024 17:30;2.9
03.12.2024 17:40;2.9
03.12.2024 17:50;3
03.12.2024 18:00;3
03.12.2024 18:10;3.1
03.12.2024 18:20;3
03.12.2024 18:30;3.1
03.12.2024 18:40;3.1
03.12.2024 18:50;2.9
03.12.2024 19:00;2.9
03.12.2024 19:10;2.7
03.12.2024 19:20;2.6
03.12.2024 19:30;2.8
03.12.2024 19:40;2.9
03.12.2024 19:50;2.7
03.12.2024 20:00;2.6
03.12.2024 20:10;2.8
03.12.2024 20:20;2.9
03.12.2024 20:30;2.9
03.12.2024 20:40;3.1
03.12.2024 20:50;2.8
03.12.2024 21:00;2.8
03.12.2024 21:10;2.8
03.12.2024 21:20;2.8
03.12.2024 21:30;2.7
03.12.2024 21:40;2.7
03.12.2024 21:50;2.7
03.12.2024 22:00;2.7
03.12.2024 22:10;2.7
03.12.2024 22:20;2.7
03.12.2024 22:30;2.7
03.12.2024 22:40;2.5
03.12.2024 22:50;2.5
03.12.2024 23:00;2.5
03.12.2024 23:10;2.5
03.12.2024 23:20;2.4
03.12.2024 23:30;2.5
03.12.2024 23:40;2.5
03.12.2024 23:50;2.5
04.12.2024 00:00;2.6
04.12.2024 00:10;2.6
04.12.2024 00:20;2.7
04.12.2024 00:30;2.5
04.12.2024 00:40;2.4
04.12.2024 00:50;2.3
04.12.2024 01:00;2.4
04.12.2024 01:10;2.4
04.12.2024 01:20;2.4
04.12.2024 01:30;2.4
04.12.2024 01:40;2.4
04.12.2024 01:50;2.3
04.12.2024 02:00;2.3
04.12.2024 02:10;2.2
04.12.2024 02:20;2.1
04.12.2024 02:30;2.1
04.12.2024 02:40;2
04.12.2024 02:50;2.1
04.12.2024 03:00;2
04.12.2024 03:10;2
04.12.2024 03:20;1.9
04.12.2024 03:30;1.9
04.12.2024 03:40;1.9
04.12.2024 03:50;1.9
04.12.2024 04:00;1.9
04.12.2024 04:10;1.9
04.12.2024 04:20;2
04.12.2024 04:30;2
04.12.2024 04:40;2
04.12.2024 04:50;2
04.12.2024 05:00;2.1
04.12.2024 05:10;2.2
04.12.2024 05:20;2.2
04.12.2024 05:30;2.2
04.12.2024 05:40;2
04.12.2024 05:50;1.9
04.12.2024 06:00;1.8
04.12.2024 06:10;1.7
04.12.2024 06:20;1.5
04.12.2024 06:30;1.4
04.12.2024 06:40;1.3
04.12.2024 06:50;1
04.12.2024 07:00;0.7
04.12.2024 07:10;0.7
04.12.2024 07:20;0.7
04.12.2024 07:30;0.9
04.12.2024 07:40;0.8
04.12.2024 07:50;0.8
04.12.2024 08:00;0.9
04.12.2024 08:10;0.9
04.12.2024 08:20;1
04.12.2024 08:30;1.1
04.12.2024 08:40;1.1
04.12.2024 08:50;1.2
04.12.2024 09:00;1.3
04.12.2024 09:10;1.4
04.12.2024 09:20;1.3
04.12.2024 09:30;1.3
04.12.2024 09:40;1.4
04.12.2024 09:50;1.5
04.12.2024 10:00;1.5
04.12.2024 10:10;1.7
04.12.2024 10:20;1.7
04.12.2024 10:30;1.9
04.12.2024 10:40;1.9
04.12.2024 10:50;2.1
04.12.2024 11:00;2.1
04.12.2024 11:10;2.1
04.12.2024 11:20;2
04.12.2024 11:30;2
04.12.2024 11:40;2
04.12.2024 11:50;2
04.12.2024 12:00;2.1
04.12.2024 12:10;2
04.12.2024 12:20;2
04.12.2024 12:30;2.1
04.12.2024 12:40;2.2
04.12.2024 12:50;2.4
04.12.2024 13:00;2.3
04.12.2024 13:10;2.4
04.12.2024 13:20;2.4
04.12.2024 13:30;2.4
04.12.2024 13:40;2.3
04.12.2024 13:50;2.2
04.12.2024 14:00;2.2
04.12.2024 14:10;2.1
04.12.2024 14:20;2.1
04.12.2024 14:30;2
04.12.2024 14:40;1.8
04.12.2024 14:50;1.7
04.12.2024 15:00;1.7
04.12.2024 15:10;1.6
04.12.2024 15:20;1.5
04.12.2024 15:30;1.5
04.12.2024 15:40;1.4
04.12.2024 15:50;1.4
04.12.2024 16:00;1.4
04.12.2024 16:10;1.3
04.12.2024 16:20;1.3
04.12.2024 16:30;1.3
04.12.2024 16:40;1.3
04.12.2024 16:50;1.2
04.12.2024 17:00;1.1
04.12.2024 17:10;1.1
04.12.2024 17:20;1.1
04.12.2024 17:30;1.1
04.12.2024 17:40;0.9
04.12.2024 17:50;0.9
04.12.2024 18:00;1
04.12.2024 18:10;1
04.12.2024 18:20;1
04.12.2024 18:30;0.9
04.12.2024 18:40;0.9
04.12.2024 18:50;0.8
04.12.2024 19:00;0.7
04.12.2024 19:10;0.8
04.12.2024 19:20;0.7
04.12.2024 19:30;0.7
04.12.2024 19:40;0.7
04.12.2024 19:50;0.5
04.12.2024 20:00;0.4
04.12.2024 20:10;0.2
04.12.2024 20:20;0.2
04.12.2024 20:30;0.2
04.12.2024 20:40;0.2
04.12.2024 20:50;0
